Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Sex ratio at birth (male to female births),[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),"[Environmental Sustainability] Mortality rate attributed to household and ambient air pollution (per 100,000 population)","[Environmental Sustainability] Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Malaria incidence (per 1,000 people at risk)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
TLS,0.631,6.7,0.7,0.0,1.3,0.2,29.8,1.05,82.9,0.505,12.8,12.3,13.2,,16.0,109.0,74.0,,,4.5,3.5,5.3,,,,,,,,,139.8,9.9,44.0,,26.1,3908.0,12055.0,,0.858,,0.574,0.669,56.7,30.7,38.5,1.55,25.3,1.4,,20.0,30.0,0.752,68.9,70.8,67.1,0.9,122.0,42.4,172.0,49.7,498.0,,-8.4,7297.0,9.3,25.2,8045.0,0.6629999999999999,28.7,47.6,17.8,20.6,0.442,0.265,0.545,0.597,30.1,66.0,,25.2,117.6,,0.579,26.1,49.2,,,39.3,0.2,10.0,-27.6,3.18,24.8,61.1,37.7,39.0,25.1,52.6,3.4,11.5,49.5,
TON,0.7240000000000001,10.1,0.1,0.0,0.1,0.0,23.2,1.05,62.7,0.769,14.3,14.6,14.0,,,,,,,11.2,11.2,11.1,92.6,92.7,92.3,,,,,,73.3,1.4,14.7,,,3700.0,7183.0,,0.96,0.6659999999999999,0.705,0.735,,50.0,0.1,0.92,,1.04,,17.0,16.0,0.816,73.0,76.1,70.0,,100.0,14.1,165.0,16.4,8.6,,34.2,5327.0,0.6,,5447.0,0.604,,,,13.0,,,,0.71,,59.0,,40.0,74.7,,0.32,,96.6,,16.2,89.4,2.2,19.7,,19.97,30.0,38.9,58.8,59.5,45.2,74.2,1.1,2.8,54.3,
TTO,0.785,14.0,0.9,0.1,1.4,0.1,53.2,1.04,29.8,0.722,12.9,14.4,12.5,,,,,,,10.9,11.0,10.8,73.4,73.3,69.1,,,,,,38.6,0.1,30.1,,,22536.0,36450.0,,1.012,0.322,0.794,0.784,,42.1,31.5,1.53,,1.17,1.2,3.0,14.0,0.78,70.7,74.3,67.3,,121.0,16.5,214.0,18.5,18.0,,44.1,29541.0,40.3,,29396.0,0.8590000000000001,14.7,6.6,21.9,15.6,0.667,0.674,0.67,0.6579999999999999,15.0,410.0,,73.3,158.7,,0.317,,100.0,71.8,,,-0.1,,-6.2,0.65,3.8,69.2,59.6,62.3,51.0,74.1,4.4,10.2,16.5,
TUN,0.732,11.4,7.8,0.9,11.4,1.1,68.3,1.05,35.0,0.6559999999999999,15.1,15.8,14.4,,44.0,115.0,93.0,33.0,,7.1,6.3,7.9,50.5,40.0,52.7,,100.0,16.0,,,56.1,1.0,7.7,,,4509.0,16013.0,,0.897,0.3,0.6829999999999999,0.7609999999999999,,25.0,31.3,1.65,,1.01,0.1,1.0,4.0,0.857,75.7,77.8,73.7,,70.0,11.7,110.0,13.6,38.0,,92.6,10762.0,122.7,19.6,10192.0,0.6990000000000001,21.4,34.6,18.9,10.7,0.5710000000000001,0.429,0.5670000000000001,0.7659999999999999,22.0,5724.0,-4.5,49.6,125.2,-8.6,0.134,19.7,100.0,,10.7,91.4,1.7,1.6,-1.5,4.33,13.7,43.8,39.8,47.1,24.4,70.8,15.5,36.1,20.9,
TUR,0.787,11.9,53.1,6.3,79.5,6.8,74.1,1.05,37.9,0.6890000000000001,15.2,14.7,15.7,,,,,,,8.0,7.1,8.8,52.2,44.9,66.0,,,,,,46.6,0.3,25.8,,,14780.0,32497.0,16.7,0.922,0.316,0.7509999999999999,0.815,,27.8,14.9,1.41,,1.13,,1.0,2.0,0.858,75.8,79.0,72.5,0.0,70.0,10.9,138.0,12.7,18.0,,80.6,23756.0,1888.9,29.3,23500.0,0.825,15.2,14.2,21.8,9.6,0.6659999999999999,0.591,0.645,0.775,15.4,30289.0,,58.3,94.4,11.8,0.078,28.2,100.0,43.1,39.3,46.8,1.5,0.4,-1.9,0.14,19.5,53.7,46.2,51.8,32.5,72.2,10.8,19.5,28.0,23.9
TUV,,,,,0.0,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,1.0,4.0,0.748,68.6,,,,,21.4,,25.3,207.0,,,3492.0,0.0,,5752.0,0.612,,10.5,,,,,,,,3.0,,46.0,68.5,,0.536,,98.5,,,,0.6,60.7,,11.09,,,,,,,,,,
TZA,0.5329999999999999,6.0,28.8,1.7,55.6,9.7,32.3,1.03,87.0,0.441,8.9,8.6,9.3,,,,,,,5.8,5.4,6.2,14.3,11.9,16.9,,,,,,139.0,38.4,115.1,91.4,38.4,2199.0,2922.0,,0.929,0.5379999999999999,0.513,0.552,63.5,44.1,36.6,1.69,22.1,1.23,4.7,1.0,10.0,0.703,65.7,67.5,63.9,144.2,199.0,40.3,249.0,56.7,287.0,,20.2,2584.0,139.4,33.7,2557.0,0.49,24.9,27.0,22.7,24.9,0.401,0.322,0.37799999999999995,0.528,24.9,1233.0,,13.0,72.1,13.3,0.322,24.8,16.9,,5.4,42.3,2.9,4.9,-2.9,0.87,67.2,26.9,81.5,83.3,79.5,87.3,2.2,3.8,83.5,
UGA,0.508,4.4,20.7,0.9,41.5,7.7,22.6,1.03,96.3,0.504,11.3,11.0,12.2,,13.0,100.0,,,,5.7,4.5,6.9,31.3,26.2,32.4,,,43.0,,,155.7,31.6,106.5,97.3,36.9,1208.0,2104.0,,0.865,0.525,0.47100000000000003,0.545,74.2,39.0,33.5,1.93,30.5,1.27,6.5,5.0,20.0,0.614,59.9,62.1,57.7,187.2,268.0,37.7,346.0,53.0,201.0,,23.4,1687.0,70.0,25.0,1654.0,0.424,29.7,29.4,27.3,32.5,0.35700000000000004,0.35600000000000004,0.308,0.415,29.7,1323.0,,21.9,55.0,-10.8,0.17,25.5,18.0,,18.8,47.2,2.6,7.4,-2.3,4.76,70.4,22.8,69.2,70.6,66.5,74.9,2.0,2.8,74.6,
UKR,0.746,23.6,30.5,7.2,44.4,2.3,69.2,1.06,22.2,0.794,15.0,15.2,14.8,,,,,,,11.3,11.3,11.3,95.5,95.0,96.0,,86.0,13.0,,,70.7,0.3,23.8,,,5687.0,9811.0,42.4,0.993,0.28600000000000003,0.741,0.747,,49.2,12.0,0.74,,0.96,0.9,58.0,58.0,0.799,72.0,76.8,67.0,,,7.8,,9.1,87.0,,78.8,7668.0,327.2,15.1,7593.0,0.654,6.7,3.6,9.2,7.5,0.696,0.7659999999999999,0.594,0.74,6.8,13333.0,-1.3,52.5,135.2,2.8,0.14400000000000002,21.5,100.0,98.1,29.3,104.8,3.7,1.6,-3.8,10.15,15.0,60.0,49.4,54.4,47.2,63.2,9.4,22.0,15.7,18.3
URY,0.802,22.7,2.2,0.5,3.4,0.2,95.1,1.05,33.1,0.733,15.9,16.9,15.0,,,,,,,8.7,9.0,8.4,54.1,55.8,52.1,,,,,,17.5,0.4,54.7,,,14944.0,24384.0,33.7,1.014,0.27899999999999997,0.805,0.794,,46.6,19.2,1.46,,1.18,0.6,3.0,5.0,0.885,77.5,80.9,73.9,,76.0,7.9,133.0,9.2,29.0,7.7,35.0,20094.0,69.2,19.0,19502.0,0.797,14.3,7.4,26.4,9.0,0.684,0.6779999999999999,0.5870000000000001,0.805,14.7,3037.0,,66.4,148.6,10.3,0.228,17.8,100.0,25.1,,41.3,-0.7,0.0,5.4,0.16,8.2,71.7,59.6,64.7,55.9,74.3,7.8,23.9,23.9,18.7
USA,0.922,22.8,212.4,48.4,322.2,19.6,81.9,1.05,28.9,0.903,16.5,17.2,15.7,,,,,,,13.4,13.4,13.3,95.3,95.6,95.2,,,,,,13.3,0.2,18.8,,,43251.0,65184.0,,0.992,0.18899999999999997,0.9179999999999999,0.925,,46.3,19.5,0.98,,0.91,0.5,3.0,8.0,0.914,79.4,81.7,77.1,,,5.6,,6.5,3.1,5.4,241.9,53399.0,17269.7,19.5,54104.0,0.951,12.7,5.6,27.0,5.6,0.8,0.853,0.6940000000000001,0.863,13.3,75608.0,,76.2,122.9,6.1,0.1,19.7,100.0,96.2,,26.6,2.6,,-2.0,0.04,1.7,79.6,59.1,62.2,56.0,68.6,4.9,10.3,6.2,
UZB,0.703,6.4,21.3,1.4,31.4,3.2,50.6,1.08,41.3,0.708,11.8,11.7,12.0,,25.0,101.0,92.0,8.0,,11.4,11.2,11.8,99.9,99.9,99.9,0.8,,20.0,98.0,,81.1,0.4,16.5,,,4448.0,7833.0,,0.945,0.27399999999999997,0.682,0.721,,39.4,16.4,0.97,,1.04,,1.0,1.0,0.789,71.3,74.1,68.6,0.0,101.0,21.4,180.0,24.1,76.0,,,6039.0,192.3,24.9,6135.0,0.622,12.8,1.3,20.1,17.0,0.611,0.698,0.4970000000000001,0.6559999999999999,13.2,,-11.8,46.8,74.0,,0.386,24.9,100.0,,,39.6,0.1,0.7,,3.7,22.0,40.6,60.6,65.5,53.8,77.7,7.5,15.0,25.3,
VCT,0.721,11.0,0.1,0.0,0.1,0.0,51.4,1.03,35.3,0.655,13.3,13.5,13.1,5.8,99.0,103.0,107.0,,,8.6,,,,,,,,15.0,,,47.6,1.3,49.0,,,7543.0,13123.0,,,,,,,43.2,13.0,1.14,,1.12,,1.0,1.0,0.818,73.2,75.4,71.1,,127.0,15.2,180.0,16.6,6.3,36.5,55.5,10583.0,1.2,,10358.0,0.701,,,,11.9,,,,0.721,,79.0,,55.6,102.7,,0.373,,100.0,,10.9,91.3,11.9,1.2,-12.6,0.21,6.2,81.6,56.9,69.6,58.5,80.4,18.2,39.3,9.1,
VEN,0.7659999999999999,9.8,20.7,2.0,31.6,3.0,88.2,1.05,42.5,0.733,14.3,15.4,13.2,,69.0,97.0,86.0,,97.1,10.1,10.5,9.6,69.6,71.7,66.6,,,,,,34.6,1.4,85.3,,,8691.0,16485.0,,1.016,0.478,0.769,0.757,96.2,42.0,14.4,1.22,,1.16,0.6,3.0,12.0,0.8390000000000001,74.5,78.8,70.6,44.7,89.0,14.0,191.0,16.3,32.0,56.3,,16745.0,514.7,,12570.0,0.73,17.8,14.5,28.4,10.5,0.627,0.627,0.523,0.7509999999999999,18.2,601.0,,60.0,87.4,,0.612,,96.4,,59.5,,,,,,9.8,66.9,58.6,63.6,50.1,77.6,7.9,17.0,31.0,
VNM,0.6890000000000001,9.9,66.2,6.5,94.6,7.8,34.5,1.1,33.0,0.621,12.7,12.9,12.5,,87.0,110.0,,28.0,,8.1,7.8,8.3,68.7,65.2,77.7,,100.0,20.0,,,64.5,1.6,27.3,,,5096.0,6093.0,,1.0090000000000001,0.305,0.691,0.685,,46.8,26.7,0.91,,1.01,0.4,4.0,1.0,0.865,76.3,80.9,71.5,0.1,66.0,17.3,181.0,21.6,133.0,,140.1,5838.0,552.1,23.7,5589.0,0.608,17.3,17.6,21.4,12.7,0.569,0.511,0.478,0.755,17.3,10013.0,-2.8,46.5,127.5,18.4,0.17300000000000001,26.6,100.0,31.7,3.9,184.7,6.1,1.5,-5.8,5.79,41.9,33.4,76.6,78.2,73.2,83.5,2.1,7.0,55.9,0.6
VUT,0.6,7.2,0.2,0.0,0.3,0.0,25.1,1.07,60.6,0.529,10.9,10.4,11.1,,,,,,,6.8,,,,,,,,,,,135.6,10.4,41.9,,,2257.0,3583.0,,,,,,,41.9,0.1,1.28,,1.05,,7.0,16.0,0.802,72.1,74.4,70.0,14.7,103.0,23.1,154.0,27.6,56.0,,60.9,2856.0,0.8,,2928.0,0.51,16.7,17.5,18.5,14.1,0.5,0.4370000000000001,0.41600000000000004,0.6890000000000001,16.7,95.0,,24.0,80.8,,0.532,,46.4,,1.8,,,16.5,,2.39,62.6,31.4,66.8,70.5,61.5,79.6,5.3,10.6,73.2,
WSM,0.711,9.5,0.1,0.0,0.2,0.0,18.7,1.08,63.9,0.6920000000000001,12.5,12.9,12.1,4.1,41.0,108.0,84.0,,,10.3,,,74.5,79.1,71.6,,,,,,85.0,1.5,23.9,,,3710.0,7769.0,,,0.365,,,,38.2,10.0,1.36,,1.22,,5.0,32.0,0.846,75.0,78.3,72.0,,81.0,14.8,138.0,17.3,7.7,,80.2,5914.0,1.2,,5804.0,0.613,,,,11.4,,,,0.75,,134.0,,29.4,77.4,,0.32299999999999995,,100.0,,8.7,79.2,0.3,11.4,1.6,17.3,5.1,80.5,28.9,31.6,23.8,39.0,8.5,18.1,31.8,
YEM,0.462,5.1,15.7,0.8,27.6,4.1,35.4,1.05,70.8,0.349,9.0,7.6,10.3,,2.0,92.0,51.0,,,3.0,1.9,4.2,26.1,17.4,33.2,,,27.0,,,194.2,10.2,60.4,,,182.0,2751.0,,0.48,0.833,0.256,0.5329999999999999,,4.6,0.5,2.13,,1.05,0.1,24.0,30.0,0.6920000000000001,65.0,66.4,63.5,30.5,195.0,43.2,243.0,55.3,48.0,,,1479.0,40.8,1.7,1480.0,0.40700000000000003,30.5,46.1,20.6,24.9,0.316,0.188,0.32299999999999995,0.519,31.5,,,24.6,59.6,,0.349,1.7,57.7,,,33.5,-3.1,7.1,,18.4,36.0,49.5,32.9,38.0,6.2,69.5,13.5,24.8,43.4,
ZAF,0.696,7.9,36.8,2.9,56.0,5.7,65.3,1.03,44.5,0.708,13.3,13.7,13.1,5.9,,,,,,10.1,9.9,10.4,75.7,74.2,77.4,,,,,,86.7,13.7,42.8,93.7,54.6,9068.0,14935.0,,0.9840000000000001,0.389,0.6890000000000001,0.701,96.7,44.2,41.2,1.18,14.7,1.1,18.9,22.0,25.0,0.6579999999999999,62.8,66.4,59.2,1.1,274.0,34.2,396.0,43.3,781.0,34.0,176.6,12287.0,688.2,19.5,11948.0,0.723,30.3,14.3,56.4,20.3,0.465,0.607,0.315,0.525,33.2,10044.0,,54.0,147.1,-0.1,0.121,19.4,67.9,47.8,13.2,60.8,0.7,0.4,-4.8,0.26,5.6,71.1,40.2,54.7,47.8,62.0,26.6,53.4,9.6,31.2
ZMB,0.586,4.8,8.7,0.4,16.6,2.8,42.4,1.03,86.0,0.58,12.5,12.0,13.0,,,,,,,7.0,6.5,7.4,41.7,36.2,50.1,,,,,,127.2,34.9,82.8,,,2955.0,4097.0,,0.9390000000000001,0.519,0.5670000000000001,0.603,,37.8,18.0,1.17,,1.03,12.4,1.0,7.0,0.644,61.9,64.5,59.3,189.8,246.0,43.8,346.0,63.4,376.0,,27.0,3652.0,60.6,36.4,3522.0,0.5379999999999999,33.0,21.7,48.6,28.8,0.386,0.45399999999999996,0.27699999999999997,0.45899999999999996,34.1,956.0,,25.5,72.4,10.9,0.664,38.2,2.7,,8.6,74.0,3.2,4.7,-4.3,0.18,53.3,34.9,69.0,74.9,70.1,79.8,7.8,15.3,77.6,
ZWE,0.532,5.0,9.0,0.5,16.1,2.5,32.3,1.02,74.2,0.5579999999999999,10.3,10.2,10.5,,,,,,,8.2,7.5,8.9,58.7,55.0,66.3,,,,,,133.0,24.6,104.1,,,1426.0,1943.0,,0.9229999999999999,0.537,0.511,0.5529999999999999,,43.2,35.1,0.61,,0.83,13.5,6.0,5.0,0.633,61.2,62.9,59.3,77.9,320.0,40.0,380.0,56.4,208.0,,,1880.0,30.4,12.1,1677.0,0.426,23.5,16.8,27.0,26.6,0.406,0.46399999999999997,0.311,0.465,23.6,2168.0,,23.1,79.7,-20.7,0.366,12.2,15.6,,,63.3,2.1,4.4,-1.6,11.17,67.4,25.2,79.0,83.3,78.2,88.9,5.2,11.4,65.5,
