Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
MLT,0.605,0.61,0.614,0.618,0.62,0.622,0.625,0.631,0.6459999999999999,0.647,0.648,0.657,0.662,0.6779999999999999,0.7,0.737,0.7290000000000001,0.7340000000000001,0.733,0.7440000000000001,0.769,0.763,0.777,0.789,0.7979999999999999,0.81,0.818,0.818
MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723
MRT,0.17800000000000002,0.184,0.195,0.212,0.234,0.24,0.249,0.253,0.266,0.274,0.279,0.282,0.28600000000000003,0.29100000000000004,0.307,0.311,0.319,0.318,0.317,0.333,0.338,0.344,0.359,0.371,0.381,0.381,0.385,0.389
MUS,0.481,0.489,0.4970000000000001,0.504,0.512,0.52,0.523,0.527,0.535,0.542,0.546,0.561,0.569,0.583,0.595,0.614,0.623,0.632,0.642,0.655,0.664,0.6809999999999999,0.6990000000000001,0.7070000000000001,0.7290000000000001,0.721,0.7290000000000001,0.7290000000000001
MEX,0.48,0.481,0.487,0.491,0.5,0.51,0.517,0.523,0.532,0.5379999999999999,0.5479999999999999,0.5539999999999999,0.5660000000000001,0.579,0.588,0.595,0.611,0.613,0.619,0.627,0.623,0.638,0.65,0.648,0.655,0.6659999999999999,0.6779999999999999,0.6779999999999999
FSM,,,,,,,,,,,0.441,0.453,0.465,0.478,0.49,0.503,0.515,0.527,0.54,0.552,0.564,0.573,0.581,0.59,0.59,0.59,0.5920000000000001,0.59
MDA,0.598,0.597,0.596,0.595,0.594,0.593,0.586,0.59,0.603,0.615,0.617,0.623,0.638,0.652,0.6659999999999999,0.6759999999999999,0.69,0.7,0.698,0.6970000000000001,0.696,0.6990000000000001,0.7090000000000001,0.716,0.7140000000000001,0.7090000000000001,0.71,0.71
MNG,0.539,0.527,0.504,0.474,0.473,0.474,0.486,0.495,0.508,0.518,0.534,0.557,0.57,0.593,0.612,0.639,0.652,0.6679999999999999,0.685,0.701,0.721,0.7340000000000001,0.74,0.745,0.75,0.754,0.7659999999999999,0.7659999999999999
MNE,,,,,,,,,,,,,,0.693,0.705,0.718,0.7340000000000001,0.7509999999999999,0.767,0.78,0.787,0.787,0.7909999999999999,0.7909999999999999,0.7909999999999999,0.79,0.79,0.79
MAR,0.254,0.258,0.264,0.274,0.284,0.295,0.303,0.31,0.316,0.331,0.348,0.361,0.377,0.39,0.4,0.409,0.412,0.422,0.429,0.4370000000000001,0.449,0.463,0.481,0.495,0.504,0.51,0.525,0.529
MOZ,0.131,0.133,0.134,0.139,0.147,0.159,0.177,0.191,0.206,0.22,0.236,0.253,0.268,0.282,0.298,0.318,0.328,0.34700000000000003,0.36,0.366,0.373,0.368,0.366,0.383,0.383,0.385,0.385,0.385
MMR,0.251,0.268,0.28600000000000003,0.29100000000000004,0.29600000000000004,0.29600000000000004,0.301,0.305,0.31,0.315,0.319,0.324,0.329,0.334,0.339,0.344,0.35,0.359,0.37,0.381,0.392,0.407,0.417,0.4270000000000001,0.431,0.436,0.44,0.443
NAM,0.495,0.496,0.508,0.52,0.532,0.528,0.523,0.517,0.514,0.506,0.51,0.521,0.517,0.52,0.518,0.516,0.513,0.519,0.521,0.528,0.5379999999999999,0.5489999999999999,0.557,0.562,0.565,0.565,0.569,0.5710000000000001
NPL,0.276,0.28300000000000003,0.29100000000000004,0.293,0.295,0.299,0.31,0.315,0.32,0.325,0.33,0.322,0.341,0.34600000000000003,0.353,0.359,0.375,0.381,0.395,0.416,0.443,0.451,0.475,0.484,0.488,0.495,0.502,0.502
NLD,0.746,0.7559999999999999,0.7559999999999999,0.764,0.8290000000000001,0.815,0.8220000000000001,0.8140000000000001,0.815,0.813,0.821,0.8290000000000001,0.8240000000000001,0.8320000000000001,0.835,0.8440000000000001,0.851,0.862,0.866,0.865,0.871,0.8959999999999999,0.895,0.899,0.902,0.903,0.905,0.906
NZL,0.787,0.797,0.807,0.8290000000000001,0.846,0.8540000000000001,0.858,0.867,0.8690000000000001,0.8640000000000001,0.8690000000000001,0.872,0.887,0.888,0.888,0.888,0.89,0.892,0.894,0.897,0.899,0.901,0.903,0.905,0.907,0.914,0.917,0.917
NIC,0.349,0.366,0.375,0.383,0.39,0.398,0.41,0.422,0.433,0.445,0.457,0.468,0.479,0.482,0.485,0.488,0.491,0.498,0.506,0.513,0.52,0.524,0.529,0.536,0.5529999999999999,0.5529999999999999,0.5579999999999999,0.5579999999999999
NER,0.08199999999999999,0.084,0.086,0.09,0.093,0.097,0.101,0.105,0.109,0.112,0.116,0.12,0.124,0.126,0.13699999999999998,0.14400000000000002,0.149,0.154,0.162,0.17,0.18,0.189,0.2,0.204,0.207,0.208,0.212,0.214
NGA,,,,,,,,,,,,,,0.411,0.424,0.426,0.428,0.431,0.435,0.438,0.407,0.424,0.464,0.475,0.475,0.477,0.483,0.483
NOR,0.772,0.782,0.792,0.8079999999999999,0.8390000000000001,0.826,0.8320000000000001,0.841,0.868,0.8759999999999999,0.888,0.878,0.88,0.892,0.913,0.901,0.907,0.907,0.905,0.905,0.912,0.914,0.907,0.914,0.907,0.908,0.915,0.915
OMN,,,,,,,,,,,0.475,0.4920000000000001,0.51,0.532,0.5429999999999999,0.5529999999999999,0.562,0.5770000000000001,0.614,0.627,0.635,0.647,0.664,0.6809999999999999,0.6920000000000001,0.706,0.706,0.706
PAK,0.205,0.21,0.215,0.221,0.226,0.232,0.237,0.243,0.248,0.254,0.259,0.27,0.28,0.29,0.311,0.33,0.335,0.34700000000000003,0.349,0.359,0.365,0.37,0.376,0.38,0.395,0.398,0.411,0.411
PLW,,,,,,,,,,,0.7609999999999999,0.762,0.763,0.765,0.7659999999999999,0.767,0.773,0.779,0.784,0.79,0.795,0.8009999999999999,0.8029999999999999,0.81,0.818,0.826,0.8370000000000001,0.8440000000000001
PSE,,,,,,,,,,,,,,,0.607,0.611,0.62,0.639,0.644,0.6509999999999999,0.655,0.66,0.667,0.654,0.655,0.657,0.66,0.66
PAN,0.5379999999999999,0.5429999999999999,0.552,0.562,0.565,0.5770000000000001,0.586,0.596,0.607,0.617,0.627,0.637,0.645,0.6509999999999999,0.655,0.6579999999999999,0.6609999999999999,0.665,0.6629999999999999,0.665,0.665,0.662,0.6679999999999999,0.674,0.6809999999999999,0.6809999999999999,0.687,0.6920000000000001
PNG,0.207,0.214,0.221,0.228,0.225,0.241,0.25,0.259,0.268,0.273,0.284,0.29600000000000004,0.306,0.316,0.33,0.34,0.353,0.3670000000000001,0.375,0.389,0.405,0.419,0.419,0.425,0.42,0.429,0.429,0.43
PRY,0.431,0.442,0.452,0.463,0.471,0.48,0.488,0.499,0.509,0.52,0.524,0.546,0.568,0.5710000000000001,0.579,0.581,0.569,0.568,0.5820000000000001,0.5760000000000001,0.599,0.606,0.609,0.628,0.63,0.637,0.631,0.631
PER,0.551,0.556,0.555,0.5579999999999999,0.568,0.581,0.586,0.59,0.613,0.636,0.636,0.655,0.6459999999999999,0.636,0.647,0.653,0.635,0.642,0.653,0.6559999999999999,0.652,0.6779999999999999,0.6659999999999999,0.674,0.696,0.6859999999999999,0.688,0.6890000000000001
PHL,0.519,0.523,0.527,0.53,0.5329999999999999,0.536,0.5489999999999999,0.552,0.556,0.565,0.568,0.573,0.584,0.589,0.611,0.611,0.61,0.619,0.626,0.615,0.622,0.633,0.644,0.655,0.657,0.6609999999999999,0.6609999999999999,0.6609999999999999
POL,0.665,0.6709999999999999,0.6759999999999999,0.698,0.71,0.713,0.723,0.741,0.7559999999999999,0.77,0.777,0.787,0.804,0.8109999999999999,0.7959999999999999,0.804,0.8079999999999999,0.8109999999999999,0.815,0.8220000000000001,0.8320000000000001,0.833,0.8170000000000001,0.853,0.8220000000000001,0.853,0.862,0.866
PRT,0.536,0.55,0.573,0.606,0.621,0.632,0.644,0.652,0.6609999999999999,0.652,0.6609999999999999,0.669,0.67,0.677,0.6729999999999999,0.677,0.6809999999999999,0.691,0.701,0.7070000000000001,0.715,0.7240000000000001,0.733,0.7509999999999999,0.755,0.757,0.759,0.759
QAT,0.507,0.503,0.502,0.523,0.545,0.562,0.588,0.596,0.604,0.611,0.613,0.616,0.625,0.642,0.6459999999999999,0.657,0.648,0.652,0.6629999999999999,0.657,0.637,0.662,0.6779999999999999,0.701,0.698,0.698,0.698,0.698
ROU,0.632,0.609,0.6,0.597,0.598,0.606,0.622,0.628,0.634,0.648,0.654,0.657,0.667,0.6829999999999999,0.703,0.716,0.733,0.7559999999999999,0.777,0.7859999999999999,0.7829999999999999,0.777,0.763,0.767,0.765,0.767,0.762,0.762
RUS,0.6629999999999999,0.664,0.662,0.6579999999999999,0.6559999999999999,0.662,0.674,0.682,0.6940000000000001,0.705,0.7240000000000001,0.735,0.746,0.757,0.76,0.762,0.764,0.767,0.77,0.763,0.772,0.784,0.7959999999999999,0.8059999999999999,0.812,0.828,0.8320000000000001,0.8320000000000001
RWA,0.218,0.222,0.226,0.23,0.235,0.239,0.244,0.248,0.243,0.262,0.276,0.282,0.29600000000000004,0.316,0.337,0.354,0.381,0.395,0.394,0.416,0.4370000000000001,0.44,0.443,0.44,0.445,0.434,0.45,0.45
KNA,,,,,,,,,,,,,,,,0.598,0.602,0.606,0.61,0.618,0.631,0.642,0.652,0.6629999999999999,0.674,0.674,0.674,0.68
LCA,,,,,,,,,,,0.586,0.585,0.585,0.584,0.584,0.594,0.608,0.607,0.616,0.623,0.644,0.6509999999999999,0.645,0.652,0.6609999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999
VCT,,,,,,,,,,,0.608,0.614,0.616,0.626,0.629,0.635,0.639,0.6459999999999999,0.643,0.648,0.657,0.6609999999999999,0.657,0.6609999999999999,0.654,0.655,0.655,0.655
WSM,0.5770000000000001,0.5820000000000001,0.588,0.593,0.598,0.604,0.609,0.61,0.619,0.627,0.627,0.632,0.637,0.642,0.647,0.652,0.6559999999999999,0.6609999999999999,0.6659999999999999,0.6709999999999999,0.6759999999999999,0.6809999999999999,0.684,0.688,0.688,0.6890000000000001,0.6920000000000001,0.6920000000000001
STP,0.32299999999999995,0.331,0.339,0.34700000000000003,0.355,0.363,0.371,0.379,0.386,0.394,0.402,0.408,0.413,0.418,0.426,0.433,0.4370000000000001,0.441,0.436,0.453,0.455,0.466,0.476,0.489,0.5,0.534,0.546,0.557
SAU,0.489,0.495,0.502,0.508,0.515,0.522,0.529,0.535,0.542,0.5489999999999999,0.555,0.563,0.5720000000000001,0.58,0.594,0.604,0.619,0.634,0.649,0.664,0.691,0.7190000000000001,0.747,0.77,0.787,0.787,0.787,0.787
SEN,0.198,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.206,0.208,0.213,0.235,0.242,0.249,0.256,0.263,0.267,0.278,0.289,0.294,0.301,0.32,0.333,0.34,0.34700000000000003,0.354,0.361,0.368
SRB,0.61,0.618,0.626,0.633,0.6409999999999999,0.648,0.654,0.66,0.6659999999999999,0.6709999999999999,0.677,0.684,0.684,0.693,0.7,0.713,0.716,0.716,0.7240000000000001,0.726,0.722,0.7440000000000001,0.741,0.7440000000000001,0.7559999999999999,0.7659999999999999,0.778,0.778
SYC,,,,,,,,,,,0.588,0.5760000000000001,0.588,0.595,0.5920000000000001,0.621,0.585,0.63,0.634,0.637,0.642,0.622,0.6859999999999999,0.7020000000000001,0.715,0.721,0.7240000000000001,0.727
SLE,0.19,0.184,0.194,0.203,0.213,0.223,0.232,0.242,0.251,0.26,0.27,0.279,0.287,0.295,0.303,0.311,0.318,0.326,0.334,0.342,0.349,0.35700000000000004,0.364,0.3720000000000001,0.374,0.376,0.382,0.39
SGP,0.488,0.503,0.519,0.535,0.551,0.5660000000000001,0.583,0.6,0.616,0.633,0.649,0.657,0.67,0.6809999999999999,0.688,0.735,0.7290000000000001,0.735,0.75,0.753,0.795,0.8029999999999999,0.816,0.818,0.828,0.83,0.83,0.8320000000000001
SVK,0.679,0.6859999999999999,0.693,0.6990000000000001,0.706,0.7140000000000001,0.713,0.708,0.716,0.713,0.7120000000000001,0.7040000000000001,0.718,0.7290000000000001,0.74,0.753,0.765,0.779,0.7879999999999999,0.795,0.802,0.818,0.8240000000000001,0.823,0.821,0.831,0.831,0.831
SVN,0.696,0.6990000000000001,0.7090000000000001,0.708,0.7140000000000001,0.7240000000000001,0.732,0.7440000000000001,0.7609999999999999,0.7879999999999999,0.795,0.818,0.831,0.843,0.852,0.8540000000000001,0.862,0.862,0.868,0.873,0.878,0.878,0.8590000000000001,0.8809999999999999,0.8759999999999999,0.879,0.887,0.8859999999999999
SLB,,,,,,,,,,0.35,0.336,0.35700000000000004,0.377,0.383,0.388,0.394,0.413,0.421,0.426,0.4320000000000001,0.4370000000000001,0.442,0.447,0.453,0.458,0.465,0.465,0.469
ZAF,0.532,0.552,0.581,0.603,0.617,0.636,0.639,0.643,0.6459999999999999,0.649,0.652,0.609,0.644,0.6509999999999999,0.653,0.655,0.6559999999999999,0.66,0.6809999999999999,0.6940000000000001,0.69,0.6859999999999999,0.685,0.695,0.703,0.708,0.708,0.708
SSD,,,,,,,,,,,,,,,,,,,,,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297
ESP,0.591,0.609,0.627,0.6509999999999999,0.6709999999999999,0.687,0.6970000000000001,0.701,0.7040000000000001,0.7090000000000001,0.715,0.716,0.7170000000000001,0.72,0.725,0.738,0.7440000000000001,0.7509999999999999,0.758,0.764,0.78,0.7929999999999999,0.8,0.804,0.813,0.8190000000000001,0.8240000000000001,0.8240000000000001
LKA,0.5920000000000001,0.6,0.608,0.606,0.625,0.633,0.642,0.652,0.6609999999999999,0.67,0.679,0.6890000000000001,0.6920000000000001,0.698,0.7040000000000001,0.71,0.716,0.721,0.738,0.738,0.7390000000000001,0.743,0.7440000000000001,0.747,0.7490000000000001,0.7509999999999999,0.7490000000000001,0.7490000000000001
SDN,0.159,0.16699999999999998,0.175,0.183,0.191,0.198,0.206,0.214,0.222,0.23,0.238,0.244,0.249,0.255,0.268,0.274,0.28300000000000003,0.282,0.298,0.305,0.306,0.299,0.311,0.316,0.32,0.324,0.326,0.328
SUR,,,,,,,,,,,,,,,0.568,0.5720000000000001,0.5760000000000001,0.579,0.583,0.542,0.602,0.607,0.612,0.617,0.621,0.632,0.636,0.636
SWE,0.71,0.715,0.725,0.779,0.794,0.807,0.821,0.845,0.8740000000000001,0.878,0.8809999999999999,0.883,0.8859999999999999,0.894,0.852,0.853,0.8540000000000001,0.8540000000000001,0.843,0.845,0.853,0.851,0.8540000000000001,0.863,0.882,0.902,0.904,0.904
CHE,0.695,0.701,0.706,0.716,0.721,0.727,0.741,0.758,0.7759999999999999,0.789,0.8029999999999999,0.807,0.805,0.813,0.8190000000000001,0.823,0.8340000000000001,0.8440000000000001,0.855,0.873,0.877,0.88,0.885,0.889,0.892,0.894,0.897,0.897
SYR,0.417,0.419,0.419,0.419,0.419,0.419,0.422,0.424,0.4270000000000001,0.43,0.433,0.444,0.442,0.464,0.485,0.509,0.522,0.537,0.5329999999999999,0.542,0.537,0.5479999999999999,0.561,0.451,0.431,0.412,0.412,0.412
TJK,0.652,0.6579999999999999,0.6629999999999999,0.6459999999999999,0.633,0.639,0.634,0.63,0.625,0.621,0.624,0.627,0.634,0.645,0.6459999999999999,0.649,0.652,0.649,0.6729999999999999,0.6709999999999999,0.6709999999999999,0.6679999999999999,0.6679999999999999,0.667,0.664,0.662,0.66,0.659
TZA,0.273,0.278,0.28,0.284,0.285,0.287,0.28600000000000003,0.28800000000000003,0.297,0.306,0.314,0.32299999999999995,0.332,0.343,0.354,0.37,0.38,0.39,0.4,0.41,0.416,0.415,0.426,0.412,0.42,0.441,0.441,0.441
THA,0.387,0.398,0.406,0.416,0.425,0.433,0.446,0.463,0.485,0.501,0.517,0.532,0.544,0.555,0.5670000000000001,0.585,0.588,0.607,0.611,0.618,0.624,0.626,0.626,0.617,0.629,0.64,0.65,0.6609999999999999
MKD,,,,,,,,,,,0.544,0.557,0.569,0.581,0.593,0.608,0.616,0.624,0.653,0.657,0.662,0.667,0.67,0.6729999999999999,0.6759999999999999,0.6890000000000001,0.691,0.691
TLS,,,,,,,,,,,0.364,0.364,0.37,0.384,0.399,0.414,0.428,0.443,0.468,0.476,0.493,0.503,0.503,0.504,0.504,0.505,0.505,0.505
TGO,0.31,0.322,0.31,0.316,0.321,0.348,0.363,0.371,0.379,0.387,0.395,0.405,0.41,0.416,0.421,0.425,0.4370000000000001,0.423,0.436,0.45,0.464,0.477,0.483,0.489,0.499,0.5,0.506,0.506
TON,0.6559999999999999,0.662,0.6679999999999999,0.6729999999999999,0.679,0.685,0.685,0.685,0.684,0.684,0.6709999999999999,0.679,0.6859999999999999,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7170000000000001,0.73,0.7390000000000001,0.748,0.757,0.7609999999999999,0.7609999999999999,0.763,0.7659999999999999,0.769,0.769,0.77
TTO,0.575,0.575,0.5770000000000001,0.5820000000000001,0.589,0.597,0.604,0.611,0.619,0.626,0.634,0.6409999999999999,0.648,0.655,0.667,0.6759999999999999,0.674,0.696,0.7040000000000001,0.706,0.708,0.71,0.7120000000000001,0.7140000000000001,0.7140000000000001,0.715,0.722,0.722
TUN,0.406,0.413,0.42,0.431,0.448,0.459,0.47,0.477,0.496,0.513,0.526,0.539,0.5489999999999999,0.557,0.573,0.586,0.594,0.601,0.612,0.614,0.625,0.635,0.633,0.638,0.64,0.6459999999999999,0.6559999999999999,0.659
TUR,0.399,0.404,0.41,0.416,0.421,0.4270000000000001,0.435,0.442,0.459,0.477,0.493,0.51,0.524,0.53,0.53,0.53,0.545,0.5539999999999999,0.555,0.578,0.608,0.639,0.6509999999999999,0.667,0.6779999999999999,0.6829999999999999,0.6890000000000001,0.6890000000000001
TKM,,,,,,,,,,,,,,,,,,,,,0.624,0.625,0.626,0.626,0.627,0.627,0.629,0.626
UGA,0.25,0.254,0.243,0.256,0.262,0.268,0.3,0.333,0.365,0.398,0.43,0.439,0.458,0.464,0.442,0.445,0.453,0.461,0.473,0.477,0.493,0.487,0.483,0.489,0.495,0.501,0.504,0.525
UKR,0.648,0.654,0.654,0.655,0.659,0.672,0.684,0.696,0.708,0.715,0.7170000000000001,0.728,0.742,0.754,0.755,0.7759999999999999,0.7809999999999999,0.784,0.7859999999999999,0.787,0.7879999999999999,0.787,0.7909999999999999,0.7909999999999999,0.794,0.794,0.794,0.794
ARE,0.484,0.504,0.509,0.52,0.534,0.5479999999999999,0.56,0.5720000000000001,0.585,0.597,0.609,0.618,0.627,0.636,0.645,0.6579999999999999,0.667,0.677,0.6859999999999999,0.695,0.703,0.711,0.7190000000000001,0.727,0.732,0.737,0.738,0.738
GBR,0.644,0.675,0.7070000000000001,0.736,0.764,0.7929999999999999,0.8009999999999999,0.809,0.816,0.828,0.836,0.84,0.8420000000000001,0.845,0.861,0.867,0.8590000000000001,0.861,0.872,0.884,0.8959999999999999,0.872,0.866,0.912,0.92,0.911,0.914,0.914
USA,0.836,0.84,0.85,0.8590000000000001,0.863,0.865,0.8640000000000001,0.865,0.866,0.863,0.8540000000000001,0.8590000000000001,0.861,0.866,0.867,0.87,0.8740000000000001,0.88,0.893,0.8959999999999999,0.902,0.907,0.906,0.897,0.898,0.9,0.903,0.903
URY,0.597,0.601,0.597,0.601,0.605,0.609,0.615,0.629,0.643,0.648,0.6609999999999999,0.674,0.685,0.6970000000000001,0.6970000000000001,0.688,0.693,0.6859999999999999,0.688,0.713,0.687,0.703,0.7170000000000001,0.731,0.736,0.731,0.733,0.733
UZB,,,,,,,,,,,0.601,0.614,0.627,0.634,0.639,0.645,0.649,0.657,0.659,0.667,0.674,0.6809999999999999,0.6920000000000001,0.6990000000000001,0.7020000000000001,0.7040000000000001,0.708,0.718
VUT,,,,,,,,,,,,,,,,0.512,0.514,0.516,0.519,0.521,0.523,0.525,0.527,0.529,0.529,0.529,0.529,0.529
VEN,0.444,0.457,0.466,0.471,0.475,0.48,0.484,0.487,0.4920000000000001,0.502,0.503,0.518,0.5489999999999999,0.556,0.569,0.591,0.611,0.642,0.662,0.6679999999999999,0.6859999999999999,0.718,0.7190000000000001,0.7240000000000001,0.7290000000000001,0.733,0.733,0.741
VNM,0.348,0.361,0.374,0.387,0.4,0.413,0.4270000000000001,0.415,0.455,0.464,0.474,0.485,0.496,0.507,0.518,0.528,0.539,0.55,0.561,0.598,0.583,0.602,0.608,0.614,0.613,0.619,0.621,0.626
YEM,0.219,0.222,0.224,0.227,0.23,0.233,0.237,0.241,0.244,0.249,0.258,0.268,0.278,0.287,0.297,0.303,0.305,0.308,0.311,0.318,0.326,0.343,0.349,0.349,0.349,0.349,0.349,0.349
ZMB,0.365,0.38,0.396,0.411,0.426,0.442,0.447,0.452,0.457,0.463,0.468,0.477,0.486,0.495,0.505,0.514,0.522,0.53,0.5379999999999999,0.546,0.555,0.563,0.5720000000000001,0.575,0.5770000000000001,0.5770000000000001,0.58,0.58
ZWE,0.423,0.441,0.4370000000000001,0.443,0.45,0.456,0.463,0.469,0.475,0.481,0.488,0.502,0.493,0.483,0.485,0.488,0.495,0.502,0.509,0.516,0.523,0.514,0.5489999999999999,0.55,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999
