Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
LVA,0.755,0.747,0.741,0.736,0.735,0.736,0.74,0.745,0.752,0.758,0.765,0.7709999999999999,0.7759999999999999,0.78,0.784,0.787,0.79,0.794,0.799,0.805,0.8109999999999999,0.818,0.8240000000000001,0.83,0.8340000000000001,0.8370000000000001,0.84,0.8420000000000001
LBN,0.773,0.778,0.7829999999999999,0.7879999999999999,0.795,0.8009999999999999,0.8079999999999999,0.815,0.823,0.83,0.838,0.845,0.853,0.86,0.867,0.8740000000000001,0.88,0.885,0.89,0.895,0.899,0.902,0.906,0.908,0.911,0.914,0.917,0.919
LSO,0.603,0.607,0.606,0.599,0.586,0.568,0.544,0.517,0.488,0.461,0.4370000000000001,0.418,0.406,0.4,0.401,0.408,0.419,0.433,0.448,0.462,0.474,0.485,0.495,0.504,0.512,0.519,0.526,0.532
LBR,0.418,0.422,0.428,0.438,0.451,0.464,0.477,0.487,0.494,0.4970000000000001,0.499,0.501,0.505,0.513,0.524,0.539,0.556,0.5720000000000001,0.5870000000000001,0.6,0.61,0.618,0.625,0.632,0.639,0.6459999999999999,0.654,0.662
LBY,0.747,0.752,0.757,0.7609999999999999,0.764,0.767,0.769,0.7709999999999999,0.773,0.775,0.777,0.779,0.7809999999999999,0.784,0.787,0.79,0.7929999999999999,0.794,0.795,0.795,0.795,0.794,0.7929999999999999,0.794,0.795,0.797,0.799,0.802
LIE,0.863,0.866,0.8690000000000001,0.873,0.8759999999999999,0.88,0.883,0.8859999999999999,0.889,0.892,0.895,0.898,0.9,0.902,0.904,0.906,0.908,0.91,0.912,0.914,0.916,0.918,0.919,0.921,0.923,0.925,0.927,0.929
LTU,0.78,0.775,0.77,0.767,0.765,0.7659999999999999,0.768,0.7709999999999999,0.775,0.78,0.784,0.7879999999999999,0.7909999999999999,0.7929999999999999,0.794,0.795,0.797,0.799,0.8029999999999999,0.8079999999999999,0.8140000000000001,0.82,0.826,0.831,0.835,0.838,0.841,0.843
LUX,0.8490000000000001,0.852,0.856,0.86,0.8640000000000001,0.867,0.871,0.875,0.879,0.883,0.887,0.8909999999999999,0.895,0.899,0.902,0.906,0.91,0.914,0.919,0.924,0.928,0.933,0.938,0.942,0.945,0.948,0.951,0.953
MDG,0.477,0.486,0.4970000000000001,0.508,0.52,0.5329999999999999,0.545,0.5579999999999999,0.57,0.581,0.5920000000000001,0.602,0.611,0.619,0.627,0.634,0.6409999999999999,0.647,0.654,0.6609999999999999,0.6679999999999999,0.674,0.6809999999999999,0.688,0.6940000000000001,0.701,0.7070000000000001,0.713
MWI,0.409,0.41,0.41,0.41,0.41,0.409,0.408,0.407,0.406,0.405,0.407,0.411,0.418,0.428,0.442,0.459,0.479,0.502,0.526,0.55,0.573,0.595,0.614,0.631,0.645,0.6559999999999999,0.665,0.672
MYS,0.78,0.784,0.787,0.7909999999999999,0.794,0.797,0.8,0.8029999999999999,0.807,0.809,0.812,0.815,0.8170000000000001,0.8190000000000001,0.821,0.823,0.8240000000000001,0.826,0.8290000000000001,0.831,0.8340000000000001,0.8370000000000001,0.84,0.843,0.846,0.848,0.851,0.853
MDV,0.637,0.65,0.6629999999999999,0.6759999999999999,0.688,0.701,0.7140000000000001,0.727,0.741,0.754,0.768,0.782,0.7959999999999999,0.809,0.8220000000000001,0.833,0.843,0.85,0.856,0.86,0.863,0.866,0.868,0.87,0.8740000000000001,0.878,0.882,0.887
MLI,0.396,0.401,0.405,0.407,0.408,0.409,0.41,0.413,0.417,0.423,0.4320000000000001,0.442,0.454,0.467,0.48,0.493,0.505,0.516,0.526,0.535,0.542,0.5489999999999999,0.556,0.562,0.569,0.5770000000000001,0.584,0.5920000000000001
MLT,0.862,0.865,0.868,0.871,0.8740000000000001,0.878,0.8809999999999999,0.884,0.887,0.89,0.893,0.895,0.898,0.901,0.904,0.907,0.91,0.913,0.915,0.918,0.921,0.923,0.926,0.929,0.931,0.934,0.936,0.939
MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825
MRT,0.591,0.594,0.598,0.601,0.604,0.606,0.609,0.611,0.613,0.615,0.616,0.618,0.619,0.621,0.624,0.627,0.63,0.634,0.638,0.642,0.6459999999999999,0.65,0.654,0.657,0.66,0.6629999999999999,0.665,0.667
MUS,0.76,0.765,0.769,0.772,0.773,0.774,0.775,0.777,0.78,0.7829999999999999,0.7879999999999999,0.792,0.797,0.8009999999999999,0.804,0.807,0.809,0.812,0.815,0.818,0.8220000000000001,0.826,0.83,0.8340000000000001,0.8370000000000001,0.84,0.8420000000000001,0.8440000000000001
MEX,0.782,0.7879999999999999,0.794,0.8,0.8059999999999999,0.812,0.818,0.823,0.828,0.8320000000000001,0.836,0.84,0.843,0.846,0.8490000000000001,0.852,0.8540000000000001,0.856,0.8590000000000001,0.861,0.863,0.865,0.868,0.87,0.873,0.8759999999999999,0.879,0.882
FSM,0.711,0.713,0.7140000000000001,0.716,0.718,0.72,0.721,0.723,0.725,0.726,0.728,0.7290000000000001,0.731,0.733,0.736,0.738,0.74,0.742,0.7440000000000001,0.746,0.747,0.7490000000000001,0.75,0.752,0.753,0.755,0.757,0.759
MDA,0.733,0.732,0.7290000000000001,0.726,0.7240000000000001,0.721,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.721,0.723,0.726,0.7290000000000001,0.731,0.733,0.736,0.7390000000000001,0.743,0.7490000000000001,0.7559999999999999,0.763,0.7709999999999999,0.778,0.784,0.789,0.792,0.794,0.7959999999999999
MNG,0.62,0.623,0.626,0.628,0.631,0.634,0.638,0.642,0.647,0.653,0.66,0.6659999999999999,0.674,0.68,0.687,0.6940000000000001,0.701,0.708,0.715,0.722,0.7290000000000001,0.736,0.742,0.747,0.752,0.755,0.758,0.7609999999999999
MNE,0.84,0.841,0.841,0.8390000000000001,0.836,0.8320000000000001,0.828,0.825,0.8220000000000001,0.82,0.8190000000000001,0.8190000000000001,0.82,0.821,0.823,0.825,0.828,0.833,0.838,0.8440000000000001,0.85,0.857,0.863,0.868,0.873,0.8759999999999999,0.879,0.8809999999999999
MAR,0.688,0.696,0.703,0.71,0.715,0.721,0.726,0.731,0.737,0.743,0.75,0.757,0.765,0.774,0.7829999999999999,0.792,0.8,0.809,0.8170000000000001,0.8240000000000001,0.831,0.8370000000000001,0.8420000000000001,0.847,0.851,0.855,0.8590000000000001,0.862
MOZ,0.353,0.358,0.365,0.373,0.383,0.392,0.402,0.411,0.42,0.428,0.436,0.444,0.452,0.462,0.472,0.483,0.494,0.504,0.515,0.525,0.534,0.5429999999999999,0.552,0.561,0.5710000000000001,0.58,0.589,0.598
MMR,0.596,0.602,0.607,0.612,0.617,0.623,0.628,0.633,0.638,0.643,0.648,0.653,0.6579999999999999,0.662,0.667,0.6709999999999999,0.675,0.68,0.685,0.69,0.695,0.7,0.705,0.7090000000000001,0.7120000000000001,0.715,0.7170000000000001,0.7190000000000001
NAM,0.639,0.64,0.639,0.635,0.628,0.618,0.606,0.5920000000000001,0.5770000000000001,0.562,0.5479999999999999,0.535,0.525,0.518,0.515,0.516,0.523,0.534,0.5489999999999999,0.5670000000000001,0.588,0.608,0.628,0.6459999999999999,0.6609999999999999,0.674,0.6829999999999999,0.69
NPL,0.527,0.54,0.5539999999999999,0.5670000000000001,0.58,0.593,0.605,0.617,0.629,0.6409999999999999,0.652,0.6629999999999999,0.6729999999999999,0.6829999999999999,0.6920000000000001,0.701,0.7090000000000001,0.716,0.7240000000000001,0.731,0.737,0.7440000000000001,0.75,0.7559999999999999,0.762,0.768,0.773,0.779
NLD,0.877,0.878,0.88,0.882,0.883,0.885,0.887,0.889,0.8909999999999999,0.893,0.895,0.898,0.901,0.905,0.909,0.914,0.919,0.923,0.928,0.932,0.935,0.939,0.942,0.944,0.947,0.949,0.952,0.954
NZL,0.852,0.857,0.863,0.868,0.873,0.877,0.8809999999999999,0.885,0.889,0.893,0.897,0.902,0.906,0.911,0.915,0.919,0.923,0.926,0.93,0.933,0.936,0.939,0.942,0.945,0.947,0.95,0.952,0.954
NIC,0.68,0.691,0.7020000000000001,0.7120000000000001,0.721,0.7290000000000001,0.737,0.7440000000000001,0.7509999999999999,0.758,0.765,0.773,0.78,0.7859999999999999,0.7929999999999999,0.799,0.805,0.81,0.816,0.821,0.826,0.831,0.836,0.84,0.8440000000000001,0.848,0.852,0.856
NER,0.362,0.371,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.469,0.479,0.489,0.499,0.51,0.521,0.532,0.544,0.555,0.5670000000000001,0.5770000000000001,0.5870000000000001,0.596,0.604,0.61,0.616,0.622
NGA,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.399,0.4,0.402,0.404,0.408,0.413,0.419,0.426,0.435,0.443,0.452,0.46,0.467,0.475,0.481,0.488,0.494,0.501,0.507,0.514,0.521
NOR,0.873,0.8759999999999999,0.879,0.882,0.8859999999999999,0.889,0.892,0.895,0.898,0.901,0.905,0.908,0.911,0.915,0.919,0.923,0.927,0.93,0.934,0.937,0.941,0.944,0.946,0.949,0.952,0.954,0.957,0.959
OMN,0.726,0.7340000000000001,0.743,0.7509999999999999,0.758,0.7659999999999999,0.773,0.78,0.7879999999999999,0.795,0.802,0.809,0.816,0.8220000000000001,0.828,0.8340000000000001,0.84,0.845,0.8490000000000001,0.853,0.857,0.86,0.8640000000000001,0.867,0.87,0.8740000000000001,0.877,0.8809999999999999
PAK,0.616,0.621,0.625,0.629,0.633,0.637,0.642,0.6459999999999999,0.65,0.653,0.657,0.6609999999999999,0.665,0.6679999999999999,0.6709999999999999,0.674,0.6779999999999999,0.682,0.6859999999999999,0.69,0.6940000000000001,0.6990000000000001,0.703,0.7070000000000001,0.71,0.713,0.715,0.7170000000000001
PLW,0.6509999999999999,0.659,0.667,0.675,0.6829999999999999,0.6920000000000001,0.7,0.708,0.716,0.7240000000000001,0.732,0.7390000000000001,0.746,0.753,0.759,0.765,0.7709999999999999,0.777,0.782,0.7879999999999999,0.7929999999999999,0.797,0.802,0.8059999999999999,0.8109999999999999,0.815,0.8190000000000001,0.8220000000000001
PSE,0.74,0.745,0.75,0.755,0.759,0.764,0.768,0.772,0.775,0.778,0.7809999999999999,0.784,0.7859999999999999,0.789,0.7909999999999999,0.794,0.797,0.799,0.802,0.804,0.807,0.809,0.812,0.815,0.8170000000000001,0.82,0.823,0.825
PAN,0.815,0.8190000000000001,0.8220000000000001,0.826,0.8290000000000001,0.8320000000000001,0.835,0.838,0.8420000000000001,0.845,0.847,0.85,0.853,0.856,0.858,0.861,0.863,0.866,0.8690000000000001,0.871,0.8740000000000001,0.877,0.88,0.883,0.8859999999999999,0.889,0.892,0.895
PNG,0.598,0.603,0.608,0.613,0.617,0.622,0.626,0.63,0.635,0.639,0.644,0.648,0.653,0.6579999999999999,0.6629999999999999,0.6679999999999999,0.6729999999999999,0.677,0.6809999999999999,0.684,0.687,0.6890000000000001,0.691,0.6940000000000001,0.696,0.698,0.701,0.703
PRY,0.7390000000000001,0.741,0.7440000000000001,0.747,0.75,0.752,0.7559999999999999,0.759,0.762,0.7659999999999999,0.77,0.774,0.778,0.782,0.7859999999999999,0.789,0.792,0.795,0.7979999999999999,0.8009999999999999,0.804,0.807,0.81,0.812,0.8140000000000001,0.816,0.8170000000000001,0.8190000000000001
PER,0.701,0.708,0.716,0.723,0.731,0.7390000000000001,0.747,0.754,0.762,0.77,0.777,0.784,0.7909999999999999,0.797,0.802,0.807,0.812,0.816,0.8190000000000001,0.823,0.826,0.8290000000000001,0.8320000000000001,0.835,0.8390000000000001,0.8420000000000001,0.846,0.85
PHL,0.696,0.6990000000000001,0.7020000000000001,0.705,0.7090000000000001,0.7120000000000001,0.715,0.718,0.721,0.723,0.726,0.728,0.73,0.732,0.733,0.735,0.737,0.738,0.74,0.742,0.743,0.745,0.747,0.7490000000000001,0.7509999999999999,0.753,0.755,0.758
POL,0.782,0.784,0.7859999999999999,0.789,0.7929999999999999,0.797,0.8029999999999999,0.8079999999999999,0.8140000000000001,0.82,0.826,0.8320000000000001,0.8370000000000001,0.841,0.845,0.848,0.851,0.8540000000000001,0.858,0.862,0.866,0.87,0.8740000000000001,0.878,0.8809999999999999,0.884,0.8859999999999999,0.889
PRT,0.838,0.841,0.843,0.846,0.8490000000000001,0.852,0.856,0.86,0.8640000000000001,0.868,0.873,0.878,0.883,0.889,0.894,0.899,0.905,0.909,0.914,0.918,0.922,0.926,0.929,0.933,0.936,0.939,0.942,0.945
QAT,0.846,0.848,0.851,0.853,0.855,0.857,0.8590000000000001,0.86,0.862,0.8640000000000001,0.866,0.868,0.8690000000000001,0.87,0.872,0.873,0.875,0.8759999999999999,0.878,0.88,0.882,0.884,0.8859999999999999,0.888,0.8909999999999999,0.893,0.895,0.897
ROU,0.762,0.762,0.762,0.762,0.762,0.762,0.763,0.765,0.768,0.772,0.7759999999999999,0.782,0.7879999999999999,0.7929999999999999,0.799,0.804,0.809,0.815,0.82,0.826,0.831,0.836,0.841,0.845,0.848,0.851,0.853,0.855
RUS,0.7390000000000001,0.732,0.7240000000000001,0.7170000000000001,0.7120000000000001,0.708,0.705,0.7020000000000001,0.6990000000000001,0.696,0.6940000000000001,0.6920000000000001,0.6920000000000001,0.6940000000000001,0.698,0.7040000000000001,0.7120000000000001,0.721,0.731,0.741,0.7509999999999999,0.76,0.768,0.775,0.78,0.7829999999999999,0.7859999999999999,0.7879999999999999
RWA,0.219,0.161,0.125,0.117,0.139,0.184,0.245,0.308,0.363,0.406,0.4370000000000001,0.458,0.476,0.496,0.519,0.545,0.573,0.6,0.624,0.6459999999999999,0.664,0.679,0.691,0.7020000000000001,0.711,0.718,0.725,0.731
KNA,0.728,0.732,0.736,0.74,0.7440000000000001,0.748,0.753,0.757,0.762,0.767,0.772,0.777,0.782,0.787,0.7909999999999999,0.795,0.799,0.8029999999999999,0.807,0.81,0.8140000000000001,0.8170000000000001,0.821,0.8240000000000001,0.8270000000000001,0.83,0.833,0.8370000000000001
LCA,0.7859999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.787,0.787,0.7879999999999999,0.789,0.792,0.795,0.799,0.804,0.81,0.816,0.821,0.8270000000000001,0.831,0.835,0.838,0.841,0.843,0.845,0.848,0.851,0.8540000000000001,0.857
VCT,0.7709999999999999,0.774,0.7759999999999999,0.777,0.778,0.779,0.779,0.779,0.778,0.778,0.778,0.779,0.78,0.782,0.785,0.7879999999999999,0.7909999999999999,0.795,0.799,0.802,0.805,0.8079999999999999,0.81,0.812,0.8140000000000001,0.816,0.818,0.82
WSM,0.69,0.698,0.706,0.7140000000000001,0.722,0.7290000000000001,0.736,0.742,0.748,0.753,0.759,0.764,0.769,0.774,0.78,0.785,0.792,0.7979999999999999,0.804,0.8109999999999999,0.8170000000000001,0.823,0.8290000000000001,0.8340000000000001,0.8390000000000001,0.843,0.846,0.85
STP,0.643,0.6459999999999999,0.648,0.6509999999999999,0.653,0.6559999999999999,0.6579999999999999,0.66,0.662,0.664,0.667,0.67,0.6729999999999999,0.677,0.682,0.687,0.6920000000000001,0.696,0.7,0.703,0.706,0.708,0.71,0.711,0.713,0.715,0.7170000000000001,0.7190000000000001
SAU,0.754,0.76,0.767,0.772,0.778,0.7829999999999999,0.789,0.794,0.799,0.8029999999999999,0.807,0.81,0.813,0.815,0.816,0.8170000000000001,0.818,0.8190000000000001,0.82,0.8220000000000001,0.8240000000000001,0.8270000000000001,0.8290000000000001,0.8320000000000001,0.8340000000000001,0.8370000000000001,0.8390000000000001,0.8420000000000001
SEN,0.5720000000000001,0.5760000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.575,0.575,0.574,0.575,0.5770000000000001,0.581,0.5870000000000001,0.595,0.604,0.613,0.624,0.635,0.6459999999999999,0.6579999999999999,0.669,0.68,0.6890000000000001,0.698,0.706,0.713,0.72,0.725,0.73
SRB,0.792,0.794,0.795,0.7959999999999999,0.797,0.7979999999999999,0.7979999999999999,0.799,0.799,0.8,0.8009999999999999,0.8029999999999999,0.805,0.807,0.809,0.812,0.815,0.8190000000000001,0.823,0.8270000000000001,0.831,0.835,0.838,0.8420000000000001,0.845,0.847,0.8490000000000001,0.851
SYC,0.782,0.7809999999999999,0.78,0.78,0.7809999999999999,0.7829999999999999,0.785,0.7879999999999999,0.7909999999999999,0.794,0.7959999999999999,0.799,0.8,0.802,0.8029999999999999,0.804,0.805,0.8059999999999999,0.807,0.8079999999999999,0.809,0.8109999999999999,0.813,0.815,0.818,0.821,0.8240000000000001,0.8270000000000001
SLE,0.267,0.258,0.25,0.244,0.242,0.242,0.246,0.253,0.262,0.274,0.28800000000000003,0.302,0.318,0.333,0.349,0.363,0.378,0.392,0.407,0.421,0.434,0.447,0.458,0.468,0.476,0.483,0.49,0.496
SGP,0.862,0.868,0.873,0.877,0.88,0.882,0.885,0.887,0.89,0.893,0.898,0.903,0.908,0.914,0.92,0.927,0.933,0.938,0.943,0.948,0.952,0.955,0.958,0.961,0.964,0.967,0.97,0.973
SVK,0.7879999999999999,0.79,0.7929999999999999,0.7959999999999999,0.799,0.802,0.8059999999999999,0.809,0.813,0.816,0.82,0.823,0.826,0.8290000000000001,0.8320000000000001,0.835,0.838,0.8420000000000001,0.846,0.85,0.855,0.8590000000000001,0.863,0.867,0.87,0.873,0.875,0.877
SVN,0.8190000000000001,0.8220000000000001,0.826,0.8290000000000001,0.8340000000000001,0.838,0.843,0.847,0.852,0.856,0.86,0.865,0.87,0.875,0.88,0.8859999999999999,0.892,0.898,0.904,0.91,0.916,0.921,0.925,0.929,0.932,0.935,0.938,0.94
SLB,0.564,0.5720000000000001,0.581,0.5920000000000001,0.602,0.613,0.623,0.633,0.643,0.653,0.6629999999999999,0.6729999999999999,0.6829999999999999,0.6920000000000001,0.701,0.7090000000000001,0.7170000000000001,0.725,0.733,0.74,0.747,0.754,0.76,0.7659999999999999,0.7709999999999999,0.7759999999999999,0.78,0.785
SOM,0.39,0.389,0.39,0.396,0.405,0.418,0.4320000000000001,0.446,0.458,0.468,0.475,0.48,0.484,0.489,0.493,0.498,0.503,0.508,0.513,0.518,0.523,0.528,0.534,0.54,0.546,0.552,0.5579999999999999,0.565
ZAF,0.647,0.65,0.65,0.648,0.642,0.634,0.623,0.609,0.593,0.5760000000000001,0.5589999999999999,0.5429999999999999,0.528,0.515,0.506,0.501,0.502,0.508,0.519,0.534,0.552,0.5720000000000001,0.593,0.613,0.631,0.6459999999999999,0.6579999999999999,0.6679999999999999
SSD,0.362,0.373,0.384,0.394,0.404,0.413,0.422,0.429,0.4370000000000001,0.443,0.45,0.456,0.462,0.468,0.474,0.48,0.487,0.494,0.501,0.509,0.518,0.526,0.535,0.5429999999999999,0.551,0.5589999999999999,0.5660000000000001,0.574
ESP,0.88,0.883,0.885,0.888,0.8909999999999999,0.895,0.898,0.902,0.906,0.909,0.913,0.916,0.92,0.924,0.927,0.931,0.936,0.94,0.944,0.948,0.952,0.956,0.96,0.963,0.966,0.969,0.972,0.974
LKA,0.762,0.764,0.764,0.763,0.7609999999999999,0.759,0.758,0.76,0.765,0.774,0.785,0.797,0.8079999999999999,0.8170000000000001,0.825,0.8290000000000001,0.8320000000000001,0.833,0.8340000000000001,0.835,0.836,0.838,0.84,0.8420000000000001,0.845,0.848,0.851,0.8540000000000001
SDN,0.546,0.5489999999999999,0.552,0.556,0.56,0.565,0.57,0.575,0.58,0.586,0.591,0.597,0.603,0.609,0.615,0.622,0.629,0.635,0.642,0.649,0.6559999999999999,0.662,0.667,0.6729999999999999,0.677,0.6809999999999999,0.684,0.688
SUR,0.7290000000000001,0.73,0.732,0.733,0.7340000000000001,0.7340000000000001,0.735,0.735,0.735,0.735,0.736,0.737,0.7390000000000001,0.742,0.746,0.75,0.755,0.76,0.765,0.77,0.774,0.778,0.7809999999999999,0.784,0.787,0.789,0.7909999999999999,0.7929999999999999
SWE,0.887,0.89,0.893,0.897,0.9,0.904,0.907,0.91,0.913,0.916,0.919,0.921,0.924,0.927,0.929,0.932,0.935,0.938,0.941,0.943,0.946,0.948,0.951,0.953,0.956,0.958,0.961,0.963
CHE,0.8859999999999999,0.888,0.8909999999999999,0.894,0.897,0.901,0.905,0.909,0.913,0.917,0.921,0.925,0.929,0.933,0.937,0.941,0.945,0.948,0.952,0.955,0.958,0.961,0.963,0.966,0.969,0.971,0.974,0.977
SYR,0.778,0.7829999999999999,0.787,0.7909999999999999,0.7959999999999999,0.799,0.8029999999999999,0.807,0.81,0.8140000000000001,0.8170000000000001,0.821,0.826,0.83,0.835,0.8370000000000001,0.8370000000000001,0.833,0.825,0.8140000000000001,0.802,0.789,0.778,0.77,0.7659999999999999,0.768,0.774,0.784
TJK,0.664,0.66,0.657,0.657,0.66,0.664,0.6709999999999999,0.679,0.6859999999999999,0.693,0.7,0.706,0.7120000000000001,0.7190000000000001,0.726,0.732,0.7390000000000001,0.746,0.752,0.758,0.764,0.769,0.773,0.777,0.78,0.7829999999999999,0.785,0.7879999999999999
TZA,0.465,0.461,0.457,0.454,0.453,0.453,0.456,0.46,0.466,0.474,0.485,0.4970000000000001,0.51,0.525,0.541,0.557,0.573,0.588,0.602,0.616,0.629,0.642,0.654,0.667,0.679,0.6920000000000001,0.703,0.7120000000000001
THA,0.773,0.774,0.774,0.773,0.772,0.772,0.773,0.773,0.775,0.7759999999999999,0.779,0.782,0.7859999999999999,0.7909999999999999,0.797,0.802,0.8079999999999999,0.8140000000000001,0.82,0.825,0.83,0.8340000000000001,0.838,0.841,0.845,0.848,0.851,0.8540000000000001
MKD,0.787,0.79,0.792,0.795,0.7979999999999999,0.8009999999999999,0.805,0.8079999999999999,0.812,0.816,0.82,0.823,0.825,0.8270000000000001,0.8290000000000001,0.831,0.8320000000000001,0.8340000000000001,0.835,0.838,0.841,0.843,0.846,0.8490000000000001,0.852,0.855,0.857,0.8590000000000001
TLS,0.438,0.451,0.466,0.482,0.5,0.518,0.5379999999999999,0.557,0.574,0.59,0.606,0.62,0.635,0.65,0.665,0.68,0.693,0.705,0.715,0.722,0.728,0.732,0.735,0.7390000000000001,0.743,0.747,0.752,0.757
TGO,0.552,0.552,0.55,0.546,0.541,0.535,0.529,0.523,0.519,0.516,0.515,0.516,0.519,0.522,0.527,0.532,0.539,0.547,0.557,0.5660000000000001,0.5760000000000001,0.586,0.595,0.603,0.609,0.615,0.619,0.623
TON,0.763,0.765,0.767,0.768,0.77,0.772,0.774,0.7759999999999999,0.778,0.78,0.782,0.784,0.7859999999999999,0.7879999999999999,0.79,0.792,0.794,0.797,0.799,0.8009999999999999,0.8029999999999999,0.805,0.807,0.809,0.8109999999999999,0.8140000000000001,0.816,0.818
TTO,0.7390000000000001,0.74,0.741,0.742,0.743,0.7440000000000001,0.7440000000000001,0.745,0.745,0.746,0.747,0.747,0.748,0.75,0.7509999999999999,0.753,0.755,0.757,0.76,0.763,0.765,0.768,0.7709999999999999,0.774,0.7759999999999999,0.778,0.78,0.7809999999999999
TUN,0.7509999999999999,0.76,0.769,0.778,0.785,0.792,0.7979999999999999,0.804,0.809,0.8140000000000001,0.818,0.8220000000000001,0.825,0.828,0.831,0.8340000000000001,0.836,0.838,0.84,0.841,0.843,0.845,0.847,0.8490000000000001,0.851,0.8540000000000001,0.857,0.861
TUR,0.6809999999999999,0.6890000000000001,0.6970000000000001,0.705,0.7140000000000001,0.723,0.732,0.741,0.7509999999999999,0.76,0.769,0.778,0.7859999999999999,0.794,0.8009999999999999,0.807,0.813,0.8190000000000001,0.8240000000000001,0.8290000000000001,0.833,0.838,0.8420000000000001,0.846,0.85,0.8540000000000001,0.858,0.862
TKM,0.659,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.659,0.6609999999999999,0.6629999999999999,0.665,0.6679999999999999,0.6709999999999999,0.675,0.6779999999999999,0.6829999999999999,0.688,0.693,0.698,0.703,0.708,0.713,0.718,0.722,0.726,0.7290000000000001,0.732,0.7340000000000001,0.736,0.738
TUV,0.634,0.6409999999999999,0.647,0.652,0.657,0.66,0.6629999999999999,0.665,0.667,0.67,0.6729999999999999,0.677,0.6809999999999999,0.6859999999999999,0.69,0.695,0.701,0.706,0.711,0.716,0.721,0.726,0.73,0.735,0.7390000000000001,0.7440000000000001,0.748,
UGA,0.392,0.386,0.38,0.375,0.373,0.373,0.376,0.382,0.391,0.402,0.417,0.433,0.45,0.468,0.485,0.502,0.518,0.5329999999999999,0.547,0.56,0.5720000000000001,0.581,0.59,0.597,0.603,0.609,0.614,0.618
UKR,0.767,0.7609999999999999,0.754,0.748,0.742,0.737,0.733,0.73,0.728,0.727,0.727,0.727,0.727,0.728,0.728,0.73,0.733,0.737,0.7440000000000001,0.752,0.7609999999999999,0.77,0.779,0.7859999999999999,0.792,0.7959999999999999,0.799,0.802
ARE,0.7929999999999999,0.7979999999999999,0.802,0.8059999999999999,0.81,0.815,0.8190000000000001,0.823,0.8270000000000001,0.831,0.8340000000000001,0.838,0.8420000000000001,0.846,0.8490000000000001,0.853,0.856,0.8590000000000001,0.862,0.8640000000000001,0.867,0.8690000000000001,0.872,0.8740000000000001,0.8759999999999999,0.878,0.8809999999999999,0.883
GBR,0.857,0.86,0.863,0.866,0.8690000000000001,0.872,0.875,0.878,0.882,0.885,0.889,0.893,0.8959999999999999,0.9,0.904,0.908,0.912,0.917,0.921,0.925,0.929,0.932,0.936,0.939,0.942,0.945,0.947,0.95
USA,0.85,0.852,0.855,0.857,0.86,0.863,0.865,0.867,0.87,0.872,0.8740000000000001,0.8759999999999999,0.879,0.8809999999999999,0.884,0.887,0.89,0.893,0.8959999999999999,0.898,0.901,0.903,0.905,0.907,0.909,0.911,0.914,0.916
URY,0.809,0.812,0.815,0.818,0.821,0.825,0.8290000000000001,0.8320000000000001,0.836,0.84,0.843,0.847,0.85,0.853,0.856,0.858,0.861,0.863,0.866,0.868,0.871,0.873,0.875,0.878,0.88,0.882,0.885,0.887
UZB,0.715,0.7140000000000001,0.713,0.713,0.713,0.7140000000000001,0.715,0.7170000000000001,0.72,0.722,0.725,0.7290000000000001,0.732,0.736,0.74,0.7440000000000001,0.7490000000000001,0.754,0.759,0.764,0.769,0.774,0.779,0.782,0.785,0.7879999999999999,0.789,0.7909999999999999
VUT,0.6629999999999999,0.67,0.677,0.684,0.691,0.698,0.7040000000000001,0.711,0.7170000000000001,0.7240000000000001,0.73,0.736,0.741,0.747,0.752,0.757,0.762,0.767,0.772,0.7759999999999999,0.78,0.784,0.7879999999999999,0.792,0.7959999999999999,0.799,0.802,0.805
VEN,0.7659999999999999,0.769,0.772,0.775,0.779,0.7829999999999999,0.787,0.792,0.7959999999999999,0.8,0.804,0.8079999999999999,0.8109999999999999,0.813,0.816,0.8170000000000001,0.8190000000000001,0.82,0.8220000000000001,0.823,0.825,0.8270000000000001,0.8290000000000001,0.831,0.8340000000000001,0.836,0.8390000000000001,0.8420000000000001
VNM,0.777,0.782,0.7859999999999999,0.7909999999999999,0.795,0.8,0.804,0.8079999999999999,0.812,0.816,0.8190000000000001,0.823,0.826,0.8290000000000001,0.8320000000000001,0.835,0.838,0.84,0.843,0.845,0.848,0.851,0.853,0.856,0.8590000000000001,0.862,0.865,0.8690000000000001
YEM,0.583,0.588,0.593,0.597,0.601,0.604,0.608,0.611,0.614,0.618,0.621,0.625,0.629,0.634,0.639,0.644,0.649,0.655,0.66,0.665,0.669,0.674,0.6779999999999999,0.6809999999999999,0.685,0.688,0.6920000000000001,0.695
